Автор,Подписки,Организации
0x77dev,,"WoolfUniversity,KubecraftServer,dstack-js"
Alexey-Yakovenko,,DeaDBeeF-Player
antonbabenko,,"betajob,terraform-community-modules,ukrainian-github,terraform-aws-modules"
ApocalypseCalculator,,"floundernews,Orbis-Software-Services,userd-official,Geno-Game,wlmac"
aslakhellesoy,,"webbit,speakerconf"
azjezz,,"coopTilleuls,nuxed,toraido,revoltphp"
BenTheElder,,"GoogleCloudPlatform,kubernetes,slack-rs,kubernetes-sigs,honk-ci"
christian-bromann,,"w3c,appium,webdriverio,stateful,RemoteDebug,saucelabs-training,webdriver,openjs-foundation,Studio-Nea"
danilo-leal,,mui
dantleech,,"symfony-cmf,phpcr,phpbench"
denysdovhan,,"wix,beerjs,nodeschool,kottans,nodejs,ukrainian-github,workshopper,cityjs,chernivtsijs,maintainers,LambdaBooks,chnu-ptcsi,dogecodes,wix-incubator,everylint,spaceship-prompt,wix-academy"
dmtrKovalenko,,"react-native-community,mui,Treeshakers,underjs,LightSourceAI,goose-duck"
fabpot,,"swiftmailer,sensio,symfony,doctrine,sensiolabs,silexphp,FriendsOfPHP,blackfireio,the-fast-track"
geositta,,BanklessDAO
hperrin,,sciactive
isaacrlevin,,dotnet-foundation
IvanSanchez,,"Leaflet,gobblejs,artemis-nerds,oysttyer"
jaamo,,evermade
juanpicado,,"eBayClassifiedsGroup,verdaccio,pnpm"
kamilmysliwiec,,"nodejs,nestjs,TrilonIO"
lippserd,,"Icinga,NETWAYS"
matchai,,"AniList,maintainers,codesandbox,freeCodeCamp-Montreal,starship"
MaxymVlasov,,"shalb,itkpi,kubernetes,msproadshow,kubernetes-i18n-ukrainian"
medikoo,,"expressjs,node-forward,serverless,serverless-components"
michalbundyra,,"doctrine,zendframework,zfcampus,php-mock,laminas,webimpress,mezzio,laminas-api-tools"
miurahr,,"sinsai,osmfj,omegat-org,dictzip"
mlocati,,"punic,php-gettext,concrete5-community"
mourner,,"mapbox,Leaflet"
Naktibalda,,Codeception
NewEXE,,CodeTiburon
Ni55aN,,"EpicGames,retejs"
nunomaduro,,"laravel,boostjs,preprocess,laravel-zero,narration,php-plus,pestphp,laravel-town,web3-php"
Ocramius,,"doctrine,zendframework,zf-fr,Roave,coderwall-24PullRequestsParticipant,coderwall-24PullRequestsContinuous,Room-11,container-interop,PhpFriendsOfDdd,ShittySoft,phptal,psr7-sessions,laminas,mezzio,laminas-api-tools"
pauldb09,,GreenBotDeveloppement
piotrmaslanka,,"smok-serwis,MTU-AeroEngines"
pngwn,,"sveltejs,huggingface,svelte-society"
sebastianbergmann,,"thePHPcc,phar-io"
Seldaek,,"jackalope,symfony,doctrine,nelmio,composer,packagist"
slavarazum,,zfort
solnic,,"hanami,rom-rb,dry-rb,pro-rb"
trntv,,codepolis
Tyrrrz,,"ukrainian-github,GitHub-Stars,Tyrrrz-Contributions"
uglide,,RedisDesktop
vadz,,"SOCI,swig"
vshymanskyy,,"ukrainian-github,wasm3,hacklabkyiv"
zachleat,,"filamentgroup,NebraskaJS,ResponsiveImagesCG,HTTPArchive,netlify,jamstack,GoogleChromeLabs,11ty"
zkochan,,"pnpm,package-community"
zloirock,,babel
